Name,Ratings,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country,Position
Julian Krahl,62,non-rare,800,1,3,M \ M,69,59,57,71,31,52,"194cm | 6'4""  High & Average (90kg)",1,339,667,Kaiserslautern,3. Liga (GER 3),Germany,GK
Osaze Urhoghide,62,Normal,750,2,3,M \ H,64,27,44,48,63,66,"188cm | 6'2""  High & Average (80kg)",7,312,1404,Celtic,Scottish Premiership (SPFL),England,"CB,RB"
Osaze Urhoghide,62,non-rare,0,2,3,M \ H,64,27,44,48,63,66,"188cm | 6'2""  High & Average (80kg)",2,312,1404,KV Oostende,1A Pro League (BEL 1),England,"CB,RB"
Michael Baldisimo,62,Normal,650,2,3,L \ H,54,43,64,61,58,53,"168cm | 5'6""  Short & Lean- (74kg)",1,333,1620,Whitecaps FC,Major League Soccer,Canada,"CDM,CM"
Antonino Gallo,62,Normal,900,2,3,H \ M,79,50,61,61,56,54,"183cm | 6'0""  Lean (73kg)",0,361,1688,Lecce,Calcio B (ITA 2),Italy,"LB,LWB"
Josh Key,62,Normal,600,3,2,H \ M,81,49,49,60,55,57,"178cm | 5'10""  Average (72kg)",4,351,1607,Exeter City,EFL League Two (ENG 4),England,"RWB,RB"
Mateusz Żyro,62,Normal,0,2,3,M \ H,60,34,38,40,61,72,"188cm | 6'2""  High & Average (83kg)",-2,305,1399,PGE Stal Mielec,Polski Ekstraklasa (POL 1),Poland,"CB,RWB,RM"
Manuel Haas,62,Normal,650,2,2,M \ M,70,48,54,60,59,62,"180cm | 5'11""  Average (76kg)",0,353,1632,VfL Osnabrück,3. Liga (GER 3),Austria,"LB,LWB"
Ben Lederman,62,Normal,650,3,3,M \ M,76,57,61,66,50,65,"182cm | 6'0""  Lean (75kg)",4,375,1751,Raków Częstochowa,Polski Ekstraklasa (POL 1),United States,"CM,CF"
Liuyu Duan,62,Normal,700,3,4,H \ H,75,54,63,62,40,58,"176cm | 5'9""  Lean (73kg)",5,352,1636,Shandong Luneng,Chinese FA Super L. (CHN 1),China PR,"CAM,RM,ST"
Chenjie Zhu,62,Normal,650,2,3,M \ M,72,36,47,54,60,74,"185cm | 6'1""  High & Stocky (78kg)",1,343,1577,Shanghai Shenhua,Chinese FA Super L. (CHN 1),China PR,CB
Nathan Wood,62,Normal,0,2,3,M \ M,67,24,39,46,62,65,"188cm | 6'2""  High & Average+ (75kg)",-2,303,1376,Hibernian,Scottish Premiership (SPFL),England,CB
Nathan Wood,62,non-rare,1.4K,2,3,M \ M,67,24,39,46,62,65,"188cm | 6'2""  High & Average+ (75kg)",0,303,1376,Middlesbrough,EFL Championship (ENG 2),England,CB
Anirudh Thapa,62,Normal,700,3,4,H \ M,69,52,62,65,54,64,"169cm | 5'7""  Short & Lean (60kg)",-1,366,1722,Chennaiyin FC,Indian Super League (IND 1),India,"CM,CDM"
Roberts Uldriķis,62,Normal,700,2,3,H \ M,39,62,51,55,33,78,"198cm | 6'6""  High & Average+ (92kg)",16,318,1500,SC Cambuur,Eredivisie,Latvia,"ST,CF"
Jan Žambůrek,62,Normal,0,2,3,H \ M,62,46,60,65,38,52,"175cm | 5'9""  Lean (61kg)",0,323,1532,Brentford,Premier League,Czech Republic,"CAM,CM"
Abdullah Hassoun,62,Normal,0,2,3,H \ M,75,40,51,57,56,69,"178cm | 5'10""  Average (70kg)",-2,348,1588,Al Ahli,MBS Pro League (SAU 1),Saudi Arabia,"RB,RWB"
Abdullah Hassoun,62,non-rare,900,2,3,H \ M,75,40,51,57,56,69,"178cm | 5'10""  Average (70kg)",-1,348,1588,Al-Tai,MBS Pro League (SAU 1),Saudi Arabia,"RB,RWB"
Albie Morgan,62,Normal,700,2,3,M \ L,72,55,63,64,50,57,"181cm | 5'11""  Lean (68kg)",6,361,1687,Charlton Ath,EFL League One (ENG 3),England,CM
Harvey White,62,Normal,1.4K,3,3,M \ M,69,56,65,64,57,56,"178cm | 5'10""  Lean (70kg)",7,367,1777,Spurs,Premier League,England,"CDM,CM"
Jamie Bowden,62,Normal,0,2,3,M \ M,63,48,60,60,60,58,"183cm | 6'0""  Lean (78kg)",4,349,1646,Oldham Athletic,EFL League Two (ENG 4),Republic of Ireland,"CM,CDM"
Jamie Bowden,62,non-rare,1.2K,2,3,M \ M,63,48,60,60,60,58,"183cm | 6'0""  Lean (78kg)",2,349,1646,Spurs,Premier League,Republic of Ireland,"CM,CDM"
Kayne Ramsay,62,Normal,0,2,2,M \ M,69,33,45,59,59,63,"184cm | 6'0""  Lean (66kg)",0,328,1511,Crewe Alexandra,EFL League One (ENG 3),England,"RB,RWB"
Kayne Ramsay,62,non-rare,1K,2,2,M \ M,69,33,45,59,59,63,"184cm | 6'0""  Lean (66kg)",0,328,1511,Ross County,Scottish Premiership (SPFL),England,"RB,RWB"
Jack Lankester,62,Normal,800,3,3,H \ L,74,59,58,63,43,57,"178cm | 5'10""  Lean (65kg)",4,354,1654,Cambridge Utd,EFL League One (ENG 3),England,"RM,RW"
Mahamé Siby,62,Normal,1.1K,2,3,M \ M,51,41,53,54,58,76,"191cm | 6'3""  High & Average (84kg)",3,333,1560,Strasbourg,Ligue 1,France,"CDM,CM"
Nicholas Mickelson,62,Normal,600,3,4,H \ M,77,33,46,60,57,67,"185cm | 6'1""  High & Average (80kg)",-1,340,1510,Odense BK,3F Superliga (DEN 1),Norway,"RB,RWB,LB"
Felix Nmecha,62,Normal,950,4,3,H \ M,73,54,61,63,45,59,"186cm | 6'1""  High & Average+ (77kg)",29,355,1670,VfL Wolfsburg,Bundesliga,England,"CAM,CM"
Fredrik Sjølstad,62,Normal,0,2,3,M \ M,70,41,56,60,58,67,"187cm | 6'2""  High & Average (78kg)",0,352,1612,Molde FK,Eliteserien (NOR 1),Norway,"CDM,CB"
Ryan Astley,62,Normal,0,2,3,M \ M,51,34,52,49,64,55,"184cm | 6'0""  Lean (70kg)",8,305,1474,Everton,Premier League,Wales,CB
Ryan Astley,62,Rare,700,2,3,M \ M,51,34,52,49,64,55,"184cm | 6'0""  Lean (70kg)",1,305,1474,Accrington,EFL League One (ENG 3),Wales,CB
Declan Drysdale,62,Normal,0,2,3,M \ M,69,27,46,49,61,72,"196cm | 6'5""  High & Average+ (76kg)",4,324,1487,Coventry City,EFL Championship (ENG 2),England,"CB,CDM"
Declan Drysdale,62,Rare,1K,2,3,M \ M,69,27,46,49,61,72,"196cm | 6'5""  High & Average+ (76kg)",0,324,1487,Ross County,Scottish Premiership (SPFL),England,"CB,CDM"
Liam Scales,62,Normal,0,2,3,M \ M,53,29,52,54,61,69,"193cm | 6'4""  High & Average (86kg)",5,318,1450,Celtic,Scottish Premiership (SPFL),Republic of Ireland,"CB,LB"
Liam Scales,62,non-rare,700,2,3,M \ M,53,29,52,54,61,69,"193cm | 6'4""  High & Average (86kg)",0,318,1450,Aberdeen,Scottish Premiership (SPFL),Republic of Ireland,"CB,LB"
Happy Mashiane,62,Normal,700,2,3,M \ M,72,34,55,63,57,60,"175cm | 5'9""  Average (71kg)",17,341,1552,Kaizer Chiefs,South African FL (RSA 1),South Africa,"LB,LWB,LM"
Kadir Hodžić,62,Normal,0,2,3,H \ M,61,32,54,59,58,56,"179cm | 5'10""  Average (71kg)",1,320,1484,Mjällby AIF ,Allsvenskan (SWE 1),Sweden,"LB,LWB"
Udoka Godwin-Malife,62,Normal,500,2,2,H \ M,70,32,53,57,61,72,"180cm | 5'11""  Average (79kg)",10,345,1574,Forest Green,EFL League Two (ENG 4),England,CB
Sebastián Pedroza,62,Libertadores,900,2,3,M \ M,71,43,61,63,56,59,"176cm | 5'9""  Average (69kg)",3,353,1658,Santa Fe,CONMEBOL Libertadores,Colombia,"CDM,CM"
Sean Nealis,62,Normal,800,2,3,M \ M,61,28,39,49,61,69,"194cm | 6'4""  High & Stocky (82kg)",0,307,1354,NY Red Bulls,Major League Soccer,United States,CB
Egil Selvik,62,Normal,600,1,2,M \ M,64,62,59,63,18,62,"187cm | 6'2""  High & Average (75kg)",0,328,588,FK Haugesund,Eliteserien (NOR 1),Norway,GK
Dennis Politic,62,Normal,0,3,3,H \ M,79,58,56,65,30,60,"179cm | 5'10""  Average (77kg)",14,348,1600,Port Vale,EFL League Two (ENG 4),Romania,"RM,LM,RW"
Anthony Glennon,62,Normal,0,2,3,M \ M,70,48,53,61,57,61,"181cm | 5'11""  Lean (72kg)",5,350,1625,Burnley,Premier League,England,"LB,LWB"
Anthony Glennon,62,non-rare,0,2,3,M \ M,70,48,53,61,57,61,"181cm | 5'11""  Lean (72kg)",1,350,1625,Barrow,EFL League Two (ENG 4),England,"LB,LWB"
Vincent Gembalies,62,Normal,1K,2,2,H \ M,73,27,41,47,59,78,"187cm | 6'2""  High & Stocky (87kg)",1,325,1447,MSV Duisburg,3. Liga (GER 3),Germany,CB
Josh Nisbet,62,Normal,550,2,3,H \ M,71,42,60,66,52,51,"158cm | 5'2""  Short & Lean- (58kg)",12,342,1663,Central Coast,A-League (AUS 1),Australia,"CM,RM"
Aaron Rowe,62,Normal,1K,4,3,H \ M,78,53,57,66,26,48,"180cm | 5'11""  Lean (70kg)",3,328,1494,Huddersfield,EFL Championship (ENG 2),England,"RWB,RB,LWB"
José Vargas,62,Sudamericana,650,2,3,M \ M,65,36,53,59,59,58,"173cm | 5'8""  Lean (68kg)",1,330,1555,Wilstermann,CONMEBOL Sudamericana,Bolivia,"CDM,CM"
Adrian Bălan,62,Normal,1.4K,2,3,M \ M,54,62,47,62,45,75,"185cm | 6'1""  High & Average (81kg)",2,345,1682,FC Rapid,Liga I (ROM 1),Romania,"ST,CF"
Alin Dobrosavlevici,62,Normal,1K,2,2,M \ M,54,27,34,35,61,71,"185cm | 6'1""  High & Average (80kg)",-3,282,1305,FC Farul Constanta,Liga I (ROM 1),Romania,CB
Alin Dobrosavlevici,62,non-rare,600,2,2,M \ M,54,27,34,35,61,71,"185cm | 6'1""  High & Average (80kg)",-1,282,1305,FC Argeș,Liga I (ROM 1),Romania,CB
Andrei Rațiu,62,Normal,650,2,3,M \ M,65,54,59,65,59,58,"183cm | 6'0""  Average (72kg)",26,360,1689,SD Huesca,LaLiga SmartBank (ESP 2),Romania,"RB,RWB,RM"
Thomas Hasal,62,Normal,500,1,1,M \ M,63,58,52,65,27,61,"193cm | 6'4""  High & Average+ (86kg)",-1,326,610,Whitecaps FC,Major League Soccer,Canada,GK
Ovidiu Perianu,62,Normal,1K,2,3,M \ M,72,51,51,62,59,68,"180cm | 5'11""  Lean (73kg)",0,363,1680,FCSB,Liga I (ROM 1),Romania,"CDM,CM"
Ovidiu Perianu,62,TOTS Swap Token,3.4K,2,3,M \ M,72,51,51,62,59,68,"180cm | 5'11""  Lean (73kg)",10,363,1680,FCSB,Liga I (ROM 1),Romania,"CDM,CM"
Diant Ramaj,62,Normal,800,1,3,M \ M,65,62,66,64,24,61,"186cm | 6'1""  High & Average+ (80kg)",10,342,621,Frankfurt,Bundesliga,Germany,GK
Timothy Fayulu,62,Normal,500,1,3,M \ M,65,63,59,64,25,59,"192cm | 6'4""  High & Average (84kg)",1,335,590,FC Sion,Raiffeisen Super L. (SUI 1),Switzerland,GK
Ben Jackson,62,Normal,650,2,3,H \ M,79,35,49,59,59,58,"178cm | 5'10""  Lean (73kg)",3,339,1544,Huddersfield,EFL Championship (ENG 2),England,"LB,LWB,CM"
Ben Jackson,62,Rare,1.2K,2,3,H \ M,79,35,49,59,59,58,"178cm | 5'10""  Lean (73kg)",0,339,1544,Doncaster,EFL League One (ENG 3),England,"LB,LWB,CM"
Frederik Alves,62,Normal,0,2,2,M \ M,52,30,40,47,62,70,"189cm | 6'2""  High & Average+ (78kg)",2,301,1355,Sunderland,EFL League One (ENG 3),Denmark,CB
Frederik Alves,62,non-rare,0,2,2,M \ M,52,30,40,47,62,70,"189cm | 6'2""  High & Average+ (78kg)",3,301,1355,West Ham,Premier League,Denmark,CB
Iustin Popescu,62,Normal,600,1,2,M \ M,63,58,62,64,19,59,"188cm | 6'2""  High & Average (80kg)",1,325,650,CS Mioveni,Liga I (ROM 1),Romania,GK
Andreas Mihaiu,62,Normal,0,3,2,H \ M,76,55,56,62,21,54,"179cm | 5'10""  Average (74kg)",2,324,1482,FC Dinamo 1948,Liga I (ROM 1),Romania,"RM,LM,RW"
Andreas Mihaiu,62,TOTS Swap Token,0,3,2,H \ M,76,55,56,62,21,54,"179cm | 5'10""  Average (74kg)",4,324,1482,FC Dinamo 1948,Liga I (ROM 1),Romania,"RM,LM,RW"
Andreas Mihaiu,62,non-rare,600,3,2,H \ M,76,55,56,62,21,54,"179cm | 5'10""  Average (74kg)",0,324,1482,Chindia,Liga I (ROM 1),Romania,"RM,LM,RW"
Cristian Dumitru,62,Normal,650,3,3,H \ M,70,59,58,62,40,54,"173cm | 5'8""  Lean (70kg)",0,343,1596,FC Argeș,Liga I (ROM 1),Romania,"LW,LM,RW"
Cristian Dumitru,62,non-rare,700,3,3,H \ M,70,59,58,62,40,54,"173cm | 5'8""  Lean (70kg)",0,343,1596,CS Mioveni,Liga I (ROM 1),Romania,"LW,LM,RW"
Enrique Peña Zauner,62,Normal,650,3,4,M \ M,76,55,62,66,33,50,"177cm | 5'10""  Average (68kg)",5,342,1615,Braunschweig,3. Liga (GER 3),Venezuela,"CAM,LM"
Toby Savin,62,Normal,650,1,3,M \ M,64,62,62,63,28,63,"194cm | 6'4""  High & Average+ (80kg)",1,342,688,Accrington,EFL League One (ENG 3),England,GK
Laurenz Dehl,62,Normal,1K,2,2,M \ M,61,56,59,64,44,54,"179cm | 5'10""  Lean (76kg)",7,338,1580,Union Berlin,Bundesliga,Germany,"CAM,RB"
Josh Martin,62,Normal,0,3,4,H \ M,74,54,59,63,38,45,"177cm | 5'10""  Lean (70kg)",2,333,1557,MK Dons,EFL League One (ENG 3),England,"LM,LW"
Josh Martin,62,non-rare,0,3,4,H \ M,74,54,59,63,38,45,"177cm | 5'10""  Lean (70kg)",1,333,1557,Doncaster,EFL League One (ENG 3),England,"LM,LW"
Piotr Krawczyk,62,Normal,500,2,3,M \ L,65,59,45,59,21,60,"187cm | 6'2""  High & Average+ (78kg)",1,309,1437,Górnik Zabrze,Polski Ekstraklasa (POL 1),Poland,"ST,CF"
Christian Kinsombi,62,Normal,700,3,4,M \ M,82,42,56,65,31,58,"177cm | 5'10""  Average (70kg)",2,334,1522,SV Sandhausen,Bundesliga 2 (GER 2),Germany,"LM,RM,LW"
Bartosz Bida,62,Normal,700,3,3,H \ M,83,62,54,60,21,55,"175cm | 5'9""  Average (66kg)",5,335,1513,Jagiellonia,Polski Ekstraklasa (POL 1),Poland,"CF,LM,ST"
Ayoub Assal,62,Normal,650,3,3,M \ M,82,56,59,66,36,47,"162cm | 5'4""  Short & Lean (62kg)",8,346,1646,AFC Wimbledon,EFL League One (ENG 3),Morocco,CAM
Josh Eccles,62,Normal,550,2,3,M \ M,72,46,60,62,57,65,"185cm | 6'1""  Lean (66kg)",1,362,1695,Coventry City,EFL Championship (ENG 2),England,"CDM,CM"
Terry Taylor,62,Normal,650,2,3,M \ M,63,48,57,59,60,64,"185cm | 6'1""  High & Average+ (80kg)",0,351,1650,Burton Albion,EFL League One (ENG 3),Wales,"CDM,CM"
Justin Lonwijk,62,Normal,1.4K,3,3,H \ M,71,58,59,63,56,74,"189cm | 6'2""  High & Average (85kg)",1,381,1733,Viborg FF,3F Superliga (DEN 1),Netherlands,"CM,RW"
Luis Vázquez,62,Libertadores,750,2,3,H \ M,64,63,48,58,25,61,"190cm | 6'3""  High & Average+ (78kg)",8,319,1507,Boca Juniors,CONMEBOL Libertadores,Argentina,"ST,CF"
John Tolkin,62,Normal,700,2,3,H \ H,75,44,58,57,54,56,"170cm | 5'7""  Short & Lean- (61kg)",2,344,1616,NY Red Bulls,Major League Soccer,United States,"LB,LWB,LM"
Robert Moldoveanu,62,Normal,0,3,3,H \ M,71,58,56,64,18,56,"178cm | 5'10""  Average (74kg)",-4,323,1504,FC Dinamo 1948,Liga I (ROM 1),Romania,"ST,CF"
Robert Moldoveanu,62,non-rare,500,3,3,H \ M,71,58,56,64,18,56,"178cm | 5'10""  Average (74kg)",0,323,1504,FC Farul Constanta,Liga I (ROM 1),Romania,"ST,CF"
Juan David Cabal,62,Libertadores,600,2,3,M \ H,75,30,45,58,59,61,"185cm | 6'1""  High & Average+ (77kg)",0,328,1473,Atl. Nacional,CONMEBOL Libertadores,Colombia,"LB,CB,LWB"
Oliver Villadsen,62,Normal,700,3,2,H \ M,84,43,53,65,53,60,"173cm | 5'8""  Lean (70kg)",3,358,1654,FC Nordsjælland,3F Superliga (DEN 1),Denmark,"RB,RWB"
Florian Heister,62,Normal,550,2,3,H \ M,88,52,58,66,52,61,"179cm | 5'10""  Average (75kg)",1,377,1718,Viktoria Köln,3. Liga (GER 3),Germany,"RB,RWB,LB"
Krzysztof Kubica,62,Normal,700,2,2,M \ H,64,47,52,53,58,71,"192cm | 6'4""  High & Average (88kg)",5,345,1554,Górnik Zabrze,Polski Ekstraklasa (POL 1),Poland,"CDM,CM"
Dae Won Park,62,Normal,600,3,3,M \ M,72,46,58,60,61,67,"178cm | 5'10""  Average (76kg)",1,364,1734,Suwon Samsung,K League 1 (KOR 1),Korea Republic,"CB,LB"
Ju Kong Kim,62,Normal,0,2,3,H \ M,69,60,55,64,33,63,"180cm | 5'11""  Average (73kg)",0,344,1646,GwangJu FC,K League 1 (KOR 1),Korea Republic,"ST,CF,LW"
Ju Kong Kim,62,non-rare,600,2,3,H \ M,69,60,55,64,33,63,"180cm | 5'11""  Average (73kg)",0,344,1646,Jeju United,K League 1 (KOR 1),Korea Republic,"ST,CF,LW"
Jack Burroughs,62,Normal,700,2,4,M \ M,76,48,58,59,57,66,"188cm | 6'2""  High & Average (80kg)",1,364,1658,Ross County,Scottish Premiership (SPFL),Scotland,"LWB,RWB,LB"
Jack Burroughs,62,non-rare,550,2,4,M \ M,76,48,58,59,57,66,"188cm | 6'2""  High & Average (80kg)",0,364,1658,Coventry City,EFL Championship (ENG 2),Scotland,"LWB,RWB,LB"
Salem Abdullah,62,Normal,500,2,3,M \ M,74,30,50,57,57,64,"189cm | 6'2""  High & Average+ (72kg)",-30,332,1500,Al Ain FC,United Emirates L. (UAE 1),United Arab Emirates,"LB,LWB"
Kacper Smoliński,62,Normal,700,3,3,M \ H,64,52,60,64,58,60,"174cm | 5'9""  Lean (62kg)",-2,358,1674,Pogoń Szczecin,Polski Ekstraklasa (POL 1),Poland,CM
Reece Devine,62,Normal,0,2,3,H \ M,70,40,55,60,60,63,"185cm | 6'1""  High & Average+ (70kg)",4,348,1601,St. Johnstone,Scottish Premiership (SPFL),England,"LB,LWB"
Reece Devine,62,non-rare,0,2,3,H \ M,70,40,55,60,60,63,"185cm | 6'1""  High & Average+ (70kg)",1,348,1601,Manchester Utd,Premier League,England,"LB,LWB"
Felipe Hernandez,62,Normal,700,2,4,H \ H,69,58,59,63,53,58,"170cm | 5'7""  Short & Lean- (61kg)",1,360,1686,Sporting KC,Major League Soccer,United States,CM
Vítězslav Jaroš,62,Normal,0,1,3,M \ M,62,57,63,63,39,62,"190cm | 6'3""  High & Average (74kg)",2,346,887,St. Pats,SSE Airtricity League (IRL 1),Czech Republic,GK
Miguel Azeez,62,Normal,0,3,3,H \ M,71,54,64,64,40,56,"180cm | 5'11""  Average (75kg)",19,349,1651,Portsmouth,EFL League One (ENG 3),England,"CM,CDM"
Miguel Azeez,62,non-rare,1.5K,3,3,H \ M,71,54,64,64,40,56,"180cm | 5'11""  Average (75kg)",11,349,1651,Arsenal,Premier League,England,"CM,CDM"
Cristopher Varela,62,Libertadores,650,1,2,M \ M,64,59,56,63,33,60,"189cm | 6'2""  High & Average (73kg)",-1,335,725,Dep. Táchira,CONMEBOL Libertadores,Venezuela,GK
Scott Robertson,62,Normal,700,2,3,H \ M,72,45,60,66,57,59,"172cm | 5'8""  Average (64kg)",1,359,1678,Crewe Alexandra,EFL League One (ENG 3),Scotland,"CM,CDM"
Antoine Valerio,62,Normal,650,3,2,M \ M,63,50,61,65,56,60,"185cm | 6'1""  High & Average+ (75kg)",1,355,1680,Nîmes Olympique,Ligue 2 (FRA 2),France,CM
Antoine Valerio,62,non-rare,700,3,2,M \ M,63,50,61,65,56,60,"185cm | 6'1""  High & Average+ (75kg)",0,355,1680,Rodez AF,Ligue 2 (FRA 2),France,CM
Djorkaeff Reasco,62,Libertadores,750,2,3,H \ L,74,60,53,64,33,72,"172cm | 5'8""  Average (75kg)",2,356,1683,LDU Quito,CONMEBOL Libertadores,Ecuador,"ST,CF"
Tommy Doyle,62,Normal,0,2,4,M \ H,63,55,65,65,55,62,"172cm | 5'8""  Lean (72kg)",41,365,1729,Hamburger SV,Bundesliga 2 (GER 2),England,"CM,CDM"
Tommy Doyle,62,Rare,0,2,4,M \ H,63,55,65,65,55,62,"172cm | 5'8""  Lean (72kg)",3,365,1729,Cardiff City,EFL Championship (ENG 2),England,"CM,CDM"
Patrik Wålemark,62,Normal,0,3,3,M \ M,70,58,55,65,31,53,"184cm | 6'0""  Average (75kg)",34,332,1508,BK Häcken,Allsvenskan (SWE 1),Sweden,"RW,RM,LW"
Patrik Wålemark,62,non-rare,1.1K,3,3,M \ M,70,58,55,65,31,53,"184cm | 6'0""  Average (75kg)",17,332,1508,Feyenoord,Eredivisie,Sweden,"RW,RM,LW"
Joel Nilsson,62,Normal,0,2,2,M \ M,66,49,57,59,54,59,"180cm | 5'11""  Average (75kg)",4,344,1573,Mjällby AIF ,Allsvenskan (SWE 1),Sweden,"RB,RWB,RW"
Joel Nilsson,62,non-rare,700,2,2,M \ M,66,49,57,59,54,59,"180cm | 5'11""  Average (75kg)",1,344,1573,Hammarby IF,Allsvenskan (SWE 1),Sweden,"RB,RWB,RW"
Adama Fofana,62,Normal,600,3,2,M \ M,84,47,55,63,53,54,"170cm | 5'7""  Short & Lean (63kg)",3,356,1615,Dijon FCO,Ligue 2 (FRA 2),Côte d'Ivoire,"LB,LWB,LM"
Marino Arzamendia,62,Libertadores,650,1,2,M \ M,61,60,55,62,29,61,"190cm | 6'3""  High & Average (87kg)",-3,328,649,Olimpia,CONMEBOL Libertadores,Paraguay,GK
Marcelo Palomino,62,Normal,750,3,3,H \ L,62,52,58,69,33,44,"178cm | 5'10""  Average (67kg)",0,318,1539,Houston Dynamo,Major League Soccer,United States,"CAM,CM"
Aidan Morris,62,Normal,400,2,4,M \ M,70,50,53,60,61,70,"178cm | 5'10""  Average (72kg)",1,364,1695,Columbus Crew SC,Major League Soccer,United States,"CDM,CM"
Niels Nkounkou,62,Normal,950,3,2,H \ M,80,41,52,61,54,66,"180cm | 5'11""  Average (78kg)",13,354,1561,Standard Liège,1A Pro League (BEL 1),France,"LB,LWB"
Niels Nkounkou,62,Rare,1.4K,3,2,H \ M,80,41,52,61,54,66,"180cm | 5'11""  Average (78kg)",-4,354,1561,Everton,Premier League,France,"LB,LWB"
Joaquín Sosa,62,Libertadores,0,2,3,M \ H,56,28,52,56,63,67,"183cm | 6'0""  Average (73kg)",-1,322,1486,Rentistas,CONMEBOL Libertadores,Uruguay,"CB,LB"
Ivan Mesík,62,Normal,0,2,3,M \ M,65,41,59,60,61,68,"186cm | 6'1""  High & Average (75kg)",-7,354,1637,Stabæk Fotball,Eliteserien (NOR 1),Slovakia,CB
Ivan Mesík,62,non-rare,600,2,3,M \ M,65,41,59,60,61,68,"186cm | 6'1""  High & Average (75kg)",-4,354,1637,FC Nordsjælland,3F Superliga (DEN 1),Slovakia,CB
Jon Birkfeldt,62,Normal,550,2,3,M \ H,63,28,41,45,61,68,"183cm | 6'0""  Average (79kg)",-1,306,1388,Varbergs BoIS,Allsvenskan (SWE 1),Sweden,CB
Ramón Sosa,62,Libertadores,0,2,3,H \ M,74,52,56,62,48,58,"178cm | 5'10""  Lean (75kg)",0,350,1566,Olimpia,CONMEBOL Libertadores,Paraguay,"LM,RM,LW"
Ramón Sosa,62,Rare,600,2,3,H \ M,74,52,56,62,48,58,"178cm | 5'10""  Lean (75kg)",-1,350,1566,Gimnasia,Primera División (ARG 1),Paraguay,"LM,RM,LW"
Nico Gorzel,62,Normal,1.3K,2,3,M \ M,67,32,54,54,60,66,"175cm | 5'9""  Average (73kg)",-2,333,1547,Türkgücü,3. Liga (GER 3),Germany,"CM,CDM"
Nico Gorzel,62,non-rare,650,2,3,M \ M,67,32,54,54,60,66,"175cm | 5'9""  Average (73kg)",0,333,1547,Erzgebirge Aue,Bundesliga 2 (GER 2),Germany,"CM,CDM"
Joel Waterman,62,Normal,650,2,2,M \ H,43,25,50,45,61,69,"188cm | 6'2""  High & Average+ (75kg)",4,293,1361,Impact Montréal,Major League Soccer,Canada,CB
Pedro Ibáñez,62,Sudamericana,600,3,3,H \ H,65,34,48,45,59,59,"174cm | 5'9""  Lean (67kg)",-1,310,1422,FBC Melgar,CONMEBOL Sudamericana,Peru,"RB,RWB,CB"
John Pulskamp,62,Normal,600,1,1,M \ M,63,60,59,62,25,62,"188cm | 6'2""  High & Average (86kg)",3,331,664,Sporting KC,Major League Soccer,United States,GK
Xeber Alkain Mitxelena,62,Normal,0,4,3,M \ M,75,62,54,65,24,48,"174cm | 5'9""  Average (69kg)",2,328,1521,Real Sociedad B,LaLiga SmartBank (ESP 2),Spain,"RM,RW"
Xeber Alkain Mitxelena,62,Rare,1.4K,4,3,M \ M,75,62,54,65,24,48,"174cm | 5'9""  Average (69kg)",0,328,1521,D. Alavés,LaLiga Santander,Spain,"RM,RW"
Samuel Renel,62,Normal,700,2,3,M \ M,75,56,61,65,38,49,"183cm | 6'0""  Lean (71kg)",2,344,1636,Niort,Ligue 2 (FRA 2),France,"CAM,LM"
Luca Horn,62,Normal,0,2,3,H \ M,73,54,59,63,38,54,"177cm | 5'10""  Lean (72kg)",1,341,1629,FSV Zwickau,3. Liga (GER 3),Germany,"LM,LB,LW"
Luca Horn,62,non-rare,700,2,3,H \ M,73,54,59,63,38,54,"177cm | 5'10""  Lean (72kg)",1,341,1629,Hansa Rostock,Bundesliga 2 (GER 2),Germany,"LM,LB,LW"
Santiago Simón,62,Libertadores,650,2,2,H \ M,70,55,58,65,39,49,"181cm | 5'11""  Lean (74kg)",7,336,1582,River Plate,CONMEBOL Libertadores,Argentina,"RM,CM,RW"
Tim Maciejewski,62,Normal,0,2,3,H \ L,80,60,54,65,27,58,"184cm | 6'0""  Average (67kg)",1,344,1531,SK Austria Klagenfurt,Ö Bundesliga (AUT 1),Germany,"RWB,RB,RM"
Tim Maciejewski,62,non-rare,1K,2,3,H \ L,80,60,54,65,27,58,"184cm | 6'0""  Average (67kg)",0,344,1531,Union Berlin,Bundesliga,Germany,"RWB,RB,RM"
Christian Viet,62,Normal,1.5K,2,3,M \ M,67,32,57,58,60,63,"183cm | 6'0""  Average (78kg)",2,337,1564,Borussia Dortmund II,3. Liga (GER 3),Germany,"RM,CM,RW"
Christian Viet,62,non-rare,500,2,3,M \ M,67,32,57,58,60,63,"183cm | 6'0""  Average (78kg)",0,337,1564,Jahn Regensburg,Bundesliga 2 (GER 2),Germany,"RM,CM,RW"
Damon Bansais,62,Normal,450,2,2,M \ M,72,29,51,58,58,68,"177cm | 5'10""  Average (71kg)",1,336,1528,Quevilly Rouen Métropole,Ligue 2 (FRA 2),France,"RB,RWB"
Louis Bury,62,Normal,850,2,3,L \ H,71,30,50,62,62,68,"184cm | 6'0""  Average (77kg)",4,343,1545,Pau FC,Ligue 2 (FRA 2),France,"LB,RB,LWB"
Logan Chalmers,62,Normal,650,3,2,M \ M,77,56,55,63,20,51,"175cm | 5'9""  Lean (70kg)",0,322,1522,Dundee United,Scottish Premiership (SPFL),Scotland,"RW,RM,LW"
