Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country 
Duglar Angarita,61,ST,Libertadores,0,2,2,H \ L,65,61,50,54,30,59,"180cm | 5'11""  Average (65kg)",-3,319,1487,Dep. Táchira,CONMEBOL Libertadores,Venezuela
Gustavo Vallecilla,61,CB,Normal,650,2,2,L \ H,64,32,34,47,60,70,"190cm | 6'3""  High & Average+ (78kg)",2,307,1395,FC Cincinnati,Major League Soccer,Ecuador
Angello Tandazo,61,CM,Sudamericana,700,2,3,M \ M,54,45,57,59,64,57,"164cm | 5'5""  Short & Lean- (68kg)",1,336,1620,FBC Melgar,CONMEBOL Sudamericana,Peru
Brian Farioli,61,LM,Sudamericana,0,3,2,M \ M,71,51,59,62,32,48,"180cm | 5'11""  Lean (70kg)",1,323,1501,Arsenal,CONMEBOL Sudamericana,Argentina
Damian Rivera,61,LW,Normal,0,2,4,H \ M,72,54,51,67,24,44,"178cm | 5'10""  Lean (73kg)",-1,312,1390,New England,Major League Soccer,United States
Leonardo Claros,61,GK,Libertadores,700,1,2,M \ M,60,59,56,60,53,61,"184cm | 6'0""  Average (88kg)",-2,349,895,Always Ready,CONMEBOL Libertadores,Bolivia
Viktor Gustafson,61,CDM,Normal,700,2,3,L \ M,64,44,53,58,57,68,"176cm | 5'9""  Lean (73kg)",1,344,1567,Mjällby AIF ,Allsvenskan (SWE 1),Sweden
Kento Haneda,61,CB,Normal,500,2,3,M \ M,51,22,47,45,60,71,"185cm | 6'1""  High & Average (80kg)",-2,296,1313,Oita Trinita,Meiji Yasuda J1 (JPN 1),Japan
Carljohan Eriksson,61,GK,Normal,0,1,1,M \ M,59,62,63,63,54,62,"191cm | 6'3""  High & Average (81kg)",4,363,709,Mjällby AIF ,Allsvenskan (SWE 1),Finland
Francisco Ginella,61,CM,Normal,600,3,2,M \ M,69,53,55,64,52,59,"178cm | 5'10""  Average (72kg)",-3,352,1593,LAFC,Major League Soccer,Uruguay
Ricardo Garay,61,CB,Sudamericana,700,2,3,L \ H,58,32,42,49,60,64,"186cm | 6'1""  High & Average (80kg)",-3,305,1388,Rosario Central ,CONMEBOL Sudamericana,Paraguay
Juan Miguel Ojeda,61,RB,Sudamericana,1.5K,3,2,M \ M,63,29,48,52,58,55,"173cm | 5'8""  Lean (67kg)",-2,305,1384,12 de Octubre,CONMEBOL Sudamericana,Paraguay
Josh Davison,61,ST,Normal,650,2,4,M \ M,65,61,42,58,19,60,"188cm | 6'2""  High & Stocky (79kg)",4,305,1434,Charlton Ath,EFL League One (ENG 3),England
Sam Perry,61,CDM,Normal,0,2,3,L \ M,65,52,58,60,56,65,"184cm | 6'0""  Lean (70kg)",3,356,1674,Walsall,EFL League Two (ENG 4),England
Indiana Vassilev,61,LW,Normal,850,3,3,H \ L,73,60,53,63,32,51,"175cm | 5'9""  Average (65kg)",-2,332,1554,Inter Miami CF,Major League Soccer,United States
Federico Torres,61,CB,Sudamericana,700,2,2,M \ M,60,32,42,43,64,56,"179cm | 5'10""  Average (66kg)",-1,297,1425,Talleres,CONMEBOL Sudamericana,Argentina
Benjamín Gazzolo,61,CB,Sudamericana,650,2,2,H \ L,61,23,42,43,61,61,"182cm | 6'0""  Average (77kg)",1,291,1331,Huachipato FC,CONMEBOL Sudamericana,Chile
Omar Panuco,61,LM,Normal,0,2,3,M \ M,79,50,57,66,36,49,"178cm | 5'10""  Lean (64kg)",3,337,1570,FC Juárez,LIGA BBVA MX (MEX 1),Mexico
Robbie Robinson,61,ST,Normal,700,2,3,M \ M,75,59,45,60,19,59,"188cm | 6'2""  High & Average (77kg)",-28,317,1451,Inter Miami CF,Major League Soccer,United States
Min Jun Kim,61,RM,Normal,600,3,3,H \ M,70,56,58,62,28,62,"183cm | 6'0""  Average (78kg)",3,336,1531,Ulsan Hyundai,K League 1 (KOR 1),Korea Republic
Benjamin Hjertstrand,61,LB,Normal,650,2,3,M \ M,65,33,51,49,58,61,"180cm | 5'11""  Average (77kg)",3,317,1505,Örebro SK,Allsvenskan (SWE 1),Sweden
Kota Miyamoto,61,CDM,Normal,650,2,3,M \ H,69,41,60,56,57,65,"177cm | 5'10""  Lean (73kg)",0,348,1625,Shimizu S-Pulse,Meiji Yasuda J1 (JPN 1),Japan
Homero Calderón,61,CM,Sudamericana,0,3,4,M \ M,60,54,55,59,50,60,"173cm | 5'8""  Average (68kg)",-1,338,1532,Aragua FC,CONMEBOL Sudamericana,Venezuela
Sylian Mokono,61,RB,Normal,700,2,3,H \ M,75,31,48,59,58,65,"188cm | 6'2""  High & Average (73kg)",3,336,1502,FC Utrecht,Eredivisie,Netherlands
Yuta Someya,61,CB,Normal,450,2,3,M \ H,33,29,44,36,62,64,"184cm | 6'0""  Average (79kg)",1,268,1272,Kashiwa Reysol,Meiji Yasuda J1 (JPN 1),Japan
Jayden Nelson,61,LM,Normal,900,4,4,H \ M,81,56,51,69,29,41,"170cm | 5'7""  Short & Lean (66kg)",5,327,1522,Toronto FC,Major League Soccer,Canada
Oliver Daedlow,61,CDM,Normal,0,2,3,M \ H,66,43,54,59,57,68,"180cm | 5'11""  Average (75kg)",0,347,1627,TSV Havelse,3. Liga (GER 3),Germany
Fidel Ambríz,61,CM,Normal,800,2,3,M \ M,58,49,56,59,56,55,"181cm | 5'11""  Lean (66kg)",0,333,1592,León,LIGA BBVA MX (MEX 1),Mexico
Julio César Enciso,61,RW,Sudamericana,1.4K,3,3,H \ M,68,55,53,63,31,43,"178cm | 5'10""  Lean (70kg)",15,313,1449,Libertad,CONMEBOL Sudamericana,Paraguay
Lucas Sanabria,61,CAM,Sudamericana,0,2,3,M \ M,62,51,52,64,50,55,"175cm | 5'9""  Lean (72kg)",1,334,1547,Libertad,CONMEBOL Sudamericana,Paraguay
Miguel Angel Navarro,61,LB,Normal,650,2,3,H \ H,70,31,50,60,57,51,"173cm | 5'8""  Average (66kg)",0,319,1472,Chicago Fire,Major League Soccer,Venezuela
Dimitris Serpezis,61,CAM,Normal,600,2,2,M \ L,69,55,57,64,42,60,"182cm | 6'0""  Average (69kg)",6,347,1616,Panathinaikos,Hellas Liga (GRE 1),Greece
Jackson Rodríguez,61,LB,Sudamericana,500,2,3,M \ M,74,53,56,61,56,55,"180cm | 5'11""  Lean (63kg)",2,355,1597,CS Emelec,CONMEBOL Sudamericana,Ecuador
Hugo Ángeles,61,LB,Sudamericana,700,2,3,M \ H,72,27,36,58,59,54,"175cm | 5'9""  Lean (69kg)",2,306,1390,Sport Huancayo,CONMEBOL Sudamericana,Peru
Dai Tsukamoto,61,LM,Normal,0,3,4,M \ M,78,57,53,64,38,59,"178cm | 5'10""  Average (72kg)",0,349,1601,Gamba Osaka,Meiji Yasuda J1 (JPN 1),Japan
Shuhei Kawasaki,61,LW,Normal,0,3,4,M \ M,73,57,58,63,23,56,"168cm | 5'6""  Short & Lean- (66kg)",5,330,1556,Portimonense SC,Liga NOS (POR 1),Japan
Jean Carlos Montaño,61,CDM,Libertadores,850,3,3,M \ M,71,42,58,60,58,59,"180cm | 5'11""  Lean (72kg)",-2,348,1566,Barcelona SC,CONMEBOL Libertadores,Ecuador
Álvaro Preciado,61,GK,Libertadores,1K,1,3,M \ M,59,58,63,63,31,59,"188cm | 6'2""  High & Average (98kg)",2,333,664,Barcelona SC,CONMEBOL Libertadores,Ecuador
Miguel Berry,61,ST,Normal,500,2,4,M \ M,64,59,44,60,27,67,"190cm | 6'3""  High & Average (82kg)",1,321,1467,Columbus Crew SC,Major League Soccer,Spain
Pablo Pérez Rico,61,LB,Normal,700,3,3,H \ M,66,35,51,55,56,58,"170cm | 5'7""  Short & Lean- (65kg)",2,321,1491,Sevilla FC,LaLiga Santander,Spain
Bernhard Unger,61,GK,Normal,700,1,2,M \ M,64,58,57,63,41,54,"190cm | 6'3""  High & Average (83kg)",1,337,729,SK Rapid Wien,Ö Bundesliga (AUT 1),Austria
Ari Leifsson,61,CB,Normal,650,2,4,M \ M,61,27,47,47,61,67,"193cm | 6'4""  High & Average (80kg)",3,310,1406,Strømsgodset IF,Eliteserien (NOR 1),Iceland
Aaron Kamardin,61,CB,Normal,700,2,3,L \ M,55,29,41,43,63,60,"183cm | 6'0""  Lean (72kg)",11,291,1383,OM,Ligue 1,France
Alan Kerouedan,61,RWB,Normal,0,2,3,H \ M,69,56,56,63,55,62,"173cm | 5'8""  Lean (66kg)",1,361,1682,Rodez AF,Ligue 2 (FRA 2),France
Marlon Suliman Mustapha,61,ST,Normal,0,2,3,H \ M,62,63,43,57,24,71,"183cm | 6'0""  Average (82kg)",10,320,1479,Admira Wacker,Ö Bundesliga (AUT 1),Austria
Noah Fatar,61,RW,Normal,450,2,2,M \ M,71,67,57,63,27,49,"167cm | 5'6""  Short & Lean (62kg)",4,334,1594,Angers SCO,Ligue 1,France
Teddy Boulhendi,61,GK,Normal,750,1,3,M \ M,59,60,60,61,49,59,"185cm | 6'1""  High & Average+ (82kg)",8,348,746,OGC Nice,Ligue 1,Algeria
Bobby Thomas,61,CB,Normal,1.5K,2,3,M \ M,55,32,41,44,62,65,"186cm | 6'1""  High & Average+ (77kg)",4,299,1394,Burnley,Premier League,England
Barne Pernot,61,CB,Normal,750,2,3,M \ H,69,28,46,60,60,66,"188cm | 6'2""  High & Average (76kg)",4,329,1472,SC Verl,3. Liga (GER 3),Germany
Hugo Ekitike,61,ST,Normal,800,3,3,M \ M,69,59,46,60,22,66,"189cm | 6'2""  High & Average+ (70kg)",70,322,1499,Stade de Reims,Ligue 1,France
Warren Bondo,61,CM,Normal,850,3,2,M \ M,73,50,55,70,57,63,"177cm | 5'10""  Average (63kg)",5,368,1709,Nancy,Ligue 2 (FRA 2),France
Zahid Muñoz,61,CM,Normal,0,2,3,H \ M,56,57,62,59,50,58,"175cm | 5'9""  Lean (68kg)",0,342,1657,Atlético de San Luis,LIGA BBVA MX (MEX 1),Mexico
Dragoș Balauru,61,GK,Normal,700,1,2,M \ M,59,54,58,67,56,53,"189cm | 6'2""  High & Average (80kg)",1,347,782,UTA Arad,Liga I (ROM 1),Romania
Florin Ilie,61,CB,Normal,0,2,2,M \ M,64,35,43,41,62,68,"188cm | 6'2""  High & Average (83kg)",1,313,1414,UTA Arad,Liga I (ROM 1),Romania
James Belshaw,61,GK,Normal,650,1,2,M \ M,62,61,62,61,28,61,"191cm | 6'3""  High & Average (77kg)",4,335,598,Bristol Rovers,EFL League Two (ENG 4),England
Luuk Wouters,61,LB,Normal,700,2,3,M \ M,62,36,46,51,62,63,"183cm | 6'0""  Average (78kg)",-1,320,1451,RKC Waalwijk,Eredivisie,Netherlands
Gregorio Tanco,61,CB,Normal,700,2,3,M \ M,62,32,43,49,62,60,"181cm | 5'11""  Average (74kg)",0,308,1439,Banfield,Primera División (ARG 1),Argentina
Dos Santos Haesler,61,GK,Normal,0,1,2,M \ M,60,63,56,62,28,58,"196cm | 6'5""  High & Average (85kg)",0,327,613,FC Nordsjælland,3F Superliga (DEN 1),Germany
Ethan Chislett,61,CM,Normal,550,3,3,H \ M,75,58,59,64,52,57,"178cm | 5'10""  Lean (70kg)",2,365,1698,AFC Wimbledon,EFL League One (ENG 3),South Africa
Mateo Tanlongo,61,RM,Sudamericana,700,2,3,M \ M,64,56,58,63,54,54,"178cm | 5'10""  Lean (68kg)",0,349,1616,Rosario Central ,CONMEBOL Sudamericana,Argentina
Cristian Núñez,61,RM,Sudamericana,650,2,3,M \ M,71,45,56,66,34,46,"167cm | 5'6""  Short & Lean- (63kg)",0,318,1507,Huracán,CONMEBOL Sudamericana,Paraguay
Yannik Möker,61,CDM,Normal,600,2,4,H \ M,74,52,55,60,58,66,"180cm | 5'11""  Average (76kg)",0,365,1660,FSV Zwickau,3. Liga (GER 3),Germany
Jaouen Hadjam,61,LB,Normal,700,3,3,M \ M,76,47,51,63,56,70,"184cm | 6'0""  Average (83kg)",0,363,1655,Paris FC,Ligue 2 (FRA 2),France
Tomás Pozzo,61,CAM,Sudamericana,750,2,2,H \ L,69,49,60,68,40,48,"168cm | 5'6""  Short & Lean- (68kg)",2,334,1583,Independiente,CONMEBOL Sudamericana,Argentina
Maksymilian Sitek,61,RM,Normal,0,2,2,M \ L,81,50,56,61,24,39,"174cm | 5'9""  Average (66kg)",1,311,1436,PGE Stal Mielec,Polski Ekstraklasa (POL 1),Poland
Brandon Sartiaguin,61,CB,Normal,750,2,2,L \ H,54,28,38,35,65,62,"185cm | 6'1""  High & Average (80kg)",0,282,1352,Toluca,LIGA BBVA MX (MEX 1),Mexico
Lautaro Giaccone,61,LM,Sudamericana,650,3,3,M \ M,70,53,55,67,31,48,"175cm | 5'9""  Average (68kg)",-3,324,1550,Rosario Central ,CONMEBOL Sudamericana,Argentina
Jack MacKenzie,61,LB,Normal,700,2,3,M \ M,71,26,45,53,58,63,"191cm | 6'3""  High & Average+ (65kg)",4,316,1399,Aberdeen,Scottish Premiership (SPFL),Scotland
Ricky Korboa,61,RW,Normal,0,3,3,H \ M,85,54,52,63,48,56,"178cm | 5'10""  Lean (70kg)",5,358,1643,Sutton United,EFL League Two (ENG 4),England
Owura Edwards,61,LM,Normal,0,3,3,H \ M,84,51,52,65,27,50,"173cm | 5'8""  Lean (67kg)",4,329,1503,Exeter City,EFL League Two (ENG 4),England
Omar Sijarić,61,CAM,Normal,700,2,3,M \ M,66,47,59,64,43,55,"179cm | 5'10""  Lean (71kg)",2,334,1561,Erzgebirge Aue,Bundesliga 2 (GER 2),Montenegro
Miguel Rodríguez Vidal,61,RW,Normal,0,3,3,M \ M,68,52,59,62,33,57,"179cm | 5'10""  Lean (73kg)",6,331,1524,RC Celta,LaLiga Santander,Spain
Javier Izquierdo Cuervo,61,GK,Normal,1K,1,2,M \ M,65,58,55,62,50,60,"181cm | 5'11""  Lean (76kg)",-1,350,753,R. Sporting,LaLiga SmartBank (ESP 2),Spain
Cristian Trujillo,61,CM,Sudamericana,550,2,3,M \ M,68,51,58,58,48,48,"176cm | 5'9""  Lean (65kg)",3,331,1561,Deportes Tolima,CONMEBOL Sudamericana,Colombia
Luca Kronberger,61,LM,Normal,0,2,2,H \ M,66,58,55,60,37,65,"179cm | 5'10""  Average (71kg)",4,341,1576,Admira Wacker,Ö Bundesliga (AUT 1),Austria
Lukas Sulzbacher,61,RB,Normal,700,2,2,M \ M,75,34,49,57,55,66,"171cm | 5'7""  Average (63kg)",2,336,1559,SK Rapid Wien,Ö Bundesliga (AUT 1),Austria
Keigo Tsunemoto,61,RB,Normal,650,2,3,M \ M,66,33,54,57,59,51,"173cm | 5'8""  Average (64kg)",0,320,1486,Kashima Antlers,Meiji Yasuda J1 (JPN 1),Japan
Eñaut Mendía,61,ST,Normal,0,3,3,M \ M,73,58,41,59,25,59,"178cm | 5'10""  Average (72kg)",3,315,1493,SD Eibar,LaLiga SmartBank (ESP 2),Spain
Mateo Leš,61,CB,Normal,500,2,3,M \ M,62,36,48,52,61,61,"182cm | 6'0""  Lean (75kg)",0,320,1487,Heracles Almelo,Eredivisie,Croatia
Beau Reus,61,GK,Normal,800,1,3,M \ M,62,62,59,59,26,63,"198cm | 6'6""  High & Average (88kg)",0,331,674,AZ,Eredivisie,Netherlands
Dejan Radonjic,61,ST,Normal,700,3,3,H \ L,50,61,40,51,26,71,"190cm | 6'3""  High & Average+ (91kg)",1,299,1401,Qingdao Huanghai,Chinese FA Super L. (CHN 1),Croatia
Fernando Tapia,61,GK,Normal,700,1,2,M \ M,61,62,60,65,24,59,"185cm | 6'1""  High & Average (79kg)",1,331,727,América,LIGA BBVA MX (MEX 1),Mexico
Ole Romeny,61,ST,Normal,0,3,3,M \ M,64,60,50,62,23,60,"185cm | 6'1""  High & Average+ (81kg)",8,319,1450,NEC Nijmegen,Eredivisie,Netherlands
Asier Córdoba Querejeta,61,LW,Normal,0,3,3,M \ M,77,57,58,61,36,52,"184cm | 6'0""  Average (75kg)",2,341,1550,AD Alcorcón,LaLiga SmartBank (ESP 2),Spain
Kyung Tae Lee,61,GK,Normal,0,1,2,M \ M,63,58,54,61,28,60,"191cm | 6'3""  High & Average (81kg)",1,324,597,Kawasaki-F,Meiji Yasuda J1 (JPN 1),Korea Republic
Gillian Jurcher,61,ST,Normal,0,2,2,M \ M,81,58,39,65,18,57,"175cm | 5'9""  Stocky (73kg)",3,318,1475,SV Waldhof,3. Liga (GER 3),Germany
Ralph Priso,61,CDM,Normal,0,2,3,M \ H,64,36,52,59,59,67,"175cm | 5'9""  Average (78kg)",10,337,1548,Toronto FC,Major League Soccer,Canada
Takuhiro Nakai,61,CAM,Normal,500,4,4,M \ M,58,50,60,64,31,47,"178cm | 5'10""  Lean (68kg)",26,310,1477,Real Madrid,LaLiga Santander,Japan
David Argüelles,61,LB,Normal,500,2,2,H \ M,77,36,44,58,57,55,"175cm | 5'9""  Average (71kg)",0,327,1529,R. Sporting,LaLiga SmartBank (ESP 2),Spain
Daan Rots,61,RW,Normal,950,3,3,M \ M,81,57,52,63,26,50,"179cm | 5'10""  Lean (67kg)",13,329,1547,FC Twente,Eredivisie,Netherlands
Salomón Rodríguez,61,ST,Libertadores,0,2,3,M \ M,61,57,45,53,29,64,"187cm | 6'2""  High & Average (81kg)",1,309,1499,Rentistas,CONMEBOL Libertadores,Uruguay
Jean Franco Fuentes,61,CB,Sudamericana,1K,2,2,L \ M,62,32,53,45,63,58,"179cm | 5'10""  Average (71kg)",-3,313,1512,La Equidad,CONMEBOL Sudamericana,Venezuela
Juan Pablo Romero,61,GK,Sudamericana,600,1,2,M \ M,67,61,51,57,27,59,"183cm | 6'0""  Average (78kg)",0,322,676,Rosario Central ,CONMEBOL Sudamericana,Argentina
Ignacio Neira,61,CM,Sudamericana,450,3,3,H \ M,63,54,57,63,43,51,"182cm | 6'0""  Lean (74kg)",-1,331,1518,Mdeo City Torque,CONMEBOL Sudamericana,Uruguay
Naicol Contreras,61,LB,Libertadores,0,2,2,M \ M,68,35,48,56,58,47,"173cm | 5'8""  Average (63kg)",-1,312,1458,Dep. Táchira,CONMEBOL Libertadores,Venezuela
Jesús Orozco,61,ST,Libertadores,0,2,2,M \ M,66,60,44,59,26,59,"180cm | 5'11""  Average (75kg)",1,314,1434,Dep. Táchira,CONMEBOL Libertadores,Venezuela
Peer Koopmeiners,61,CDM,Normal,700,2,3,M \ M,57,41,58,57,59,63,"186cm | 6'1""  High & Average (79kg)",7,335,1585,AZ,Eredivisie,Netherlands
José Luján,61,CB,Sudamericana,650,2,3,M \ M,58,23,37,39,62,63,"184cm | 6'0""  Lean (80kg)",-5,282,1289,FBC Melgar,CONMEBOL Sudamericana,Peru
Hidenori Ishii,61,CB,Normal,650,2,3,L \ H,47,48,59,59,63,61,"180cm | 5'11""  Lean (70kg)",2,337,1611,Tokushima Vortis,Meiji Yasuda J1 (JPN 1),Japan
Chie Edoojon Kawakami,61,RM,Normal,700,2,3,H \ M,77,53,54,64,45,53,"167cm | 5'6""  Short & Lean- (68kg)",2,346,1605,Tokushima Vortis,Meiji Yasuda J1 (JPN 1),Japan
Noah Ohio,61,ST,Normal,900,2,3,M \ M,85,61,44,58,25,59,"185cm | 6'1""  Stocky (85kg)",8,332,1476,FK Austria Wien,Ö Bundesliga (AUT 1),England
Ryo Wada,61,ST,Normal,500,3,3,M \ M,72,61,57,64,22,51,"168cm | 5'6""  Short & Lean- (72kg)",1,327,1567,Sagan Tosu,Meiji Yasuda J1 (JPN 1),Japan
Syb van Ottele,61,CB,Normal,500,2,2,M \ M,51,32,46,45,61,68,"185cm | 6'1""  High & Average (80kg)",-1,303,1419,SC Heerenveen,Eredivisie,Netherlands
Juan Mercado,61,RB,Sudamericana,1K,2,2,M \ M,61,44,54,55,60,56,"177cm | 5'10""  Lean (71kg)",0,330,1526,Guabirá,CONMEBOL Sudamericana,Bolivia
Kengo Nagai,61,GK,Normal,700,1,2,M \ M,66,59,53,61,41,57,"184cm | 6'0""  Average (80kg)",-2,337,768,Shimizu S-Pulse,Meiji Yasuda J1 (JPN 1),Japan
Johel Semidey,61,GK,Sudamericana,650,1,3,M \ M,61,64,57,64,24,62,"192cm | 6'4""  High & Average (86kg)",1,332,588,Aragua FC,CONMEBOL Sudamericana,Venezuela
Shiryu Fujiwara,61,LM,Normal,650,3,3,H \ M,70,56,49,66,39,51,"170cm | 5'7""  Short & Lean (63kg)",2,331,1553,Tokushima Vortis,Meiji Yasuda J1 (JPN 1),Japan
Collin Verfurth,61,CB,Normal,0,2,3,H \ M,63,49,50,61,61,69,"193cm | 6'4""  High & Average (86kg)",4,353,1556,New England,Major League Soccer,United States
Ignacio Mesina,61,CB,Sudamericana,600,2,2,M \ H,64,28,40,43,62,67,"183cm | 6'0""  Average (75kg)",0,304,1389,Palestino,CONMEBOL Sudamericana,Chile
Felipe Chamorro,61,CAM,Sudamericana,550,2,3,H \ M,67,52,60,63,37,61,"184cm | 6'0""  Average (72kg)",1,340,1588,Palestino,CONMEBOL Sudamericana,Chile
Mario García,61,CM,Libertadores,8K,2,3,M \ M,68,49,59,63,51,61,"174cm | 5'9""  Average (68kg)",-2,351,1619,Rentistas,CONMEBOL Libertadores,Uruguay
Joao Grimaldo,61,CAM,Libertadores,700,2,3,M \ M,72,57,59,63,36,52,"175cm | 5'9""  Average (70kg)",5,339,1551,Sporting Cristal,CONMEBOL Libertadores,Peru
Dušan Djurić,61,CM,Normal,0,3,4,M \ M,54,58,64,61,47,61,"181cm | 5'11""  Average (76kg)",1,345,1691,Halmstads BK,Allsvenskan (SWE 1),Sweden
Magnus Andersen,61,RM,Normal,0,2,3,H \ M,64,58,59,60,45,63,"179cm | 5'10""  Lean (71kg)",1,349,1658,Tromsø IL,Eliteserien (NOR 1),Norway
Eddie Nolan,61,CB,Normal,650,2,4,M \ H,52,38,50,55,61,71,"185cm | 6'1""  High & Stocky (77kg)",0,327,1547,Waterford FC,SSE Airtricity League (IRL 1),Republic of Ireland
Gary Liddle,61,CB,Normal,1.3K,2,3,M \ H,51,45,53,53,59,73,"185cm | 6'1""  High & Average (79kg)",8,334,1588,Hartlepool United,EFL League Two (ENG 4),England
Robert Milsom,61,LB,Normal,650,2,2,M \ H,64,54,58,59,57,73,"179cm | 5'10""  Lean (72kg)",0,365,1758,Sutton United,EFL League Two (ENG 4),England
Reckord,61,LWB,Normal,0,2,3,H \ M,71,41,52,58,57,67,"178cm | 5'10""  Average (83kg)",4,346,1560,Wrexham AFC,National League (ENG 5),England
Ljung,61,LB,Normal,0,2,4,M \ M,68,36,54,58,55,62,"185cm | 6'1""  High & Average (80kg)",4,333,1532,Halmstads BK,Allsvenskan (SWE 1),Sweden
Joel Allansson,61,CM,Normal,650,3,3,M \ M,57,47,62,65,52,63,"175cm | 5'9""  Average (69kg)",2,346,1652,Halmstads BK,Allsvenskan (SWE 1),Sweden
George Williams,61,ST,Normal,1K,3,3,M \ M,76,60,59,66,31,60,"172cm | 5'8""  Lean (73kg)",2,352,1681,Barrow,EFL League Two (ENG 4),Wales
Shaya Sharahili,61,CDM,Normal,500,3,3,H \ H,64,46,58,62,57,65,"175cm | 5'9""  Lean (68kg)",2,352,1636,Al Faisaly,MBS Pro League (SAU 1),Saudi Arabia
Mohammed Al Qarni,61,CDM,Normal,2.5K,2,4,M \ M,59,50,53,57,59,68,"180cm | 5'11""  Lean (66kg)",0,346,1620,Al Batin,MBS Pro League (SAU 1),Saudi Arabia
Fahad Al Johani,61,ST,Normal,650,3,3,H \ M,73,61,53,61,26,67,"176cm | 5'9""  Average (67kg)",1,341,1584,Al-Tai,MBS Pro League (SAU 1),Saudi Arabia
Nicolai Brock-Madsen,61,ST,Normal,650,2,3,M \ M,59,58,46,57,33,74,"191cm | 6'3""  High & Average (88kg)",2,327,1494,Randers FC,3F Superliga (DEN 1),Denmark
Ross Stewart,61,GK,Normal,500,1,2,M \ M,62,60,61,63,43,60,"188cm | 6'2""  High & Average (71kg)",-2,349,868,Heart of Midlothian,Scottish Premiership (SPFL),Scotland
Dillon Barnes,61,GK,Normal,600,1,3,M \ M,61,58,57,64,59,61,"193cm | 6'4""  High & Average (78kg)",2,360,988,QPR,EFL Championship (ENG 2),Jamaica
Ben Killip,61,GK,Normal,700,1,3,M \ M,61,59,60,61,43,59,"188cm | 6'2""  High & Average (74kg)",6,343,820,Hartlepool United,EFL League Two (ENG 4),England
Aaron Chapman,61,GK,Normal,0,1,1,M \ M,63,58,56,62,31,60,"203cm | 6'8""  High & Average (92kg)",15,330,745,Gillingham,EFL League One (ENG 3),England
Mensah,61,LW,Normal,0,3,3,M \ M,75,55,58,62,53,63,"178cm | 5'10""  Lean (70kg)",3,366,1700,Viborg FF,3F Superliga (DEN 1),Denmark
Younes Bnou-Marzouk,61,ST,Normal,650,3,3,H \ M,63,62,44,63,24,56,"180cm | 5'11""  Lean (75kg)",0,312,1501,FC Rapid,Liga I (ROM 1),Morocco
Onurcan Piri,61,GK,Normal,700,1,2,M \ M,64,61,60,63,20,59,"190cm | 6'3""  High & Average (82kg)",2,327,559,Giresunspor,Süper Lig (TUR 1),Turkey
Bartłomiej Kalinkowski,61,CDM,Normal,10K,2,3,M \ M,74,42,55,58,56,67,"182cm | 6'0""  Average (69kg)",0,352,1634,Gornik Leczna,Polski Ekstraklasa (POL 1),Poland
Tennai Watson,61,RB,Normal,700,2,3,M \ M,73,31,52,60,59,53,"183cm | 6'0""  Lean (73kg)",-1,328,1472,MK Dons,EFL League One (ENG 3),England
Adam Örn Arnarson,61,RWB,Normal,0,2,3,M \ M,64,48,52,58,56,72,"180cm | 5'11""  Average (73kg)",0,350,1635,Tromsø IL,Eliteserien (NOR 1),Iceland
Mark Shelton,61,CM,Normal,700,2,3,M \ H,67,54,57,60,59,72,"183cm | 6'0""  Average (70kg)",9,369,1725,Hartlepool United,EFL League Two (ENG 4),England
Luke Armstrong,61,ST,Normal,500,2,3,M \ L,71,60,43,60,25,69,"185cm | 6'1""  High & Average+ (73kg)",4,328,1502,Harrogate Town,EFL League Two (ENG 4),England
Pajnowski,61,CB,Normal,600,2,2,M \ M,60,27,40,43,59,71,"186cm | 6'1""  High & Average (81kg)",2,300,1401,Gornik Leczna,Polski Ekstraklasa (POL 1),Poland
Jake Eastwood,61,GK,Normal,1K,1,2,M \ M,62,60,59,61,37,59,"190cm | 6'3""  High & Average (81kg)",2,338,772,Sheffield Utd,EFL Championship (ENG 2),England
Timi Odusina,61,CB,Normal,0,2,2,H \ M,64,34,44,49,59,72,"186cm | 6'1""  High & Average+ (74kg)",5,322,1463,Hartlepool United,EFL League Two (ENG 4),England
Marius Adamonis,61,GK,Normal,1.3K,1,3,M \ M,64,64,54,60,21,58,"191cm | 6'3""  High & Average (80kg)",4,321,648,SS Lazio,Serie A TIM,Lithuania
Jérôme Deom,61,CM,Normal,600,2,3,M \ M,79,45,60,70,52,45,"175cm | 5'9""  Lean (65kg)",1,351,1648,KAS Eupen,1A Pro League (BEL 1),Belgium
Sebastian Dahlström,61,CM,Normal,0,2,3,M \ M,66,51,61,60,59,69,"181cm | 5'11""  Average (84kg)",2,366,1706,HJK Helsinki,Finnliiga (FIN 1),Finland
Bo Seop Kim,61,RW,Normal,700,2,3,M \ M,78,58,50,61,20,68,"183cm | 6'0""  Lean (73kg)",2,335,1527,Incheon United,K League 1 (KOR 1),Korea Republic
Dominik Schmid,61,CDM,Normal,550,3,5,M \ M,74,47,63,62,54,68,"183cm | 6'0""  Lean (72kg)",1,368,1743,Grasshoppers,Raiffeisen Super L. (SUI 1),Switzerland
Raúl Damián Torres,61,CM,Normal,600,2,3,M \ H,63,43,58,63,59,63,"172cm | 5'8""  Lean (58kg)",0,349,1644,Querétaro,LIGA BBVA MX (MEX 1),Mexico
